Fecha,Reserva(Hm3),Salida(m3/s)
01/02/2015,177.510,244.160
02/02/2015,175.440,329.130
03/02/2015,176.740,300.720
04/02/2015,175.620,261.890
05/02/2015,178.040,254.700
06/02/2015,176.860,341.330
07/02/2015,174.090,405.190
08/02/2015,178.280,199.010
09/02/2015,174.680,321.220
10/02/2015,174.090,350.730
11/02/2015,177.330,357.360
12/02/2015,174.910,442.310
13/02/2015,178.810,216.280
14/02/2015,178.870,282.370
15/02/2015,175.560,242.020
16/02/2015,177.390,215.990
17/02/2015,175.380,303.550
18/02/2015,177.270,429.740
19/02/2015,176.860,579.970
20/02/2015,174.040,543.870
21/02/2015,170.890,579.940
22/02/2015,174.860,464.520
23/02/2015,176.970,454.120
24/02/2015,175.440,418.890
25/02/2015,177.620,376.360
26/02/2015,176.210,459.320
27/02/2015,174.500,472.320
28/02/2015,176.330,511.740
01/03/2015,177.570,337.290
02/03/2015,175.030,605.900
03/03/2015,175.330,541.810
04/03/2015,175.150,590.310
05/03/2015,173.280,559.410
06/03/2015,174.910,634.280
07/03/2015,171.530,630.100
08/03/2015,168.690,537.660
09/03/2015,176.680,538.620
10/03/2015,176.740,596.430
11/03/2015,175.090,596.140
12/03/2015,175.680,547.450
13/03/2015,175.090,438.590
14/03/2015,173.680,295.730
15/03/2015,176.270,286.590
16/03/2015,177.390,455.790
17/03/2015,174.910,497.170
18/03/2015,176.090,412.900
19/03/2015,177.030,263.840
20/03/2015,177.510,251.940
21/03/2015,175.440,318.300
22/03/2015,176.740,94.310
23/03/2015,174.860,369.780
24/03/2015,174.500,265.010
25/03/2015,171.470,225.180
26/03/2015,174.910,103.560
27/03/2015,178.160,182.780
28/03/2015,177.510,198.760
29/03/2015,179.760,161.100
30/03/2015,176.860,344.740
31/03/2015,177.030,302.880
01/04/2015,176.270,446.630
02/04/2015,176.800,319.720
03/04/2015,175.970,288.510
04/04/2015,176.150,277.600
05/04/2015,175.850,268.530
06/04/2015,175.680,375.370
07/04/2015,176.800,233.420
08/04/2015,175.910,234.540
09/04/2015,171.880,321.920
10/04/2015,175.330,292.040
11/04/2015,177.150,147.980
12/04/2015,177.390,192.450
13/04/2015,178.040,133.680
14/04/2015,179.110,190.670
15/04/2015,176.270,270.710
16/04/2015,175.850,225.450
17/04/2015,176.620,303.030
18/04/2015,177.980,246.020
19/04/2015,176.210,170.430
20/04/2015,175.440,327.640
21/04/2015,176.560,271.190
22/04/2015,174.680,258.450
23/04/2015,175.800,376.080
24/04/2015,176.030,302.520
25/04/2015,179.050,149.080
26/04/2015,177.570,170.640
27/04/2015,175.150,173.350
28/04/2015,176.680,276.990
29/04/2015,177.030,308.650
30/04/2015,173.680,340.090
01/05/2015,175.380,145.350
02/05/2015,176.740,119.800
03/05/2015,175.150,268.700
04/05/2015,177.620,143.900
05/05/2015,176.270,141.130
06/05/2015,173.680,446.590
07/05/2015,178.100,437.310
08/05/2015,176.560,439.940
09/05/2015,177.270,438.540
10/05/2015,177.800,384.320
11/05/2015,175.740,477.860
12/05/2015,174.970,390.430
13/05/2015,176.330,395.730
14/05/2015,175.380,356.760
15/05/2015,176.560,188.320
16/05/2015,177.510,170.090
17/05/2015,176.620,143.880
18/05/2015,175.030,280.150
19/05/2015,174.330,231.830
20/05/2015,177.740,222.700
21/05/2015,174.390,267.550
22/05/2015,173.570,224.170
23/05/2015,176.680,114.360
24/05/2015,176.920,114.220
25/05/2015,177.570,236.970
26/05/2015,176.210,261.050
27/05/2015,175.850,203.880
28/05/2015,178.160,192.250
29/05/2015,178.570,255.750
30/05/2015,175.560,148.190
31/05/2015,175.210,139.400
01/06/2015,176.740,195.080
02/06/2015,176.380,215.740
03/06/2015,177.150,182.150
04/06/2015,176.800,227.720
05/06/2015,176.740,137.740
06/06/2015,178.450,113.630
07/06/2015,176.860,77.070
08/06/2015,178.160,149.270
09/06/2015,176.740,154.460
10/06/2015,177.570,122.740
11/06/2015,177.680,191.210
12/06/2015,175.500,231.210
13/06/2015,177.330,172.200
14/06/2015,176.860,176.820
15/06/2015,175.850,212.170
16/06/2015,174.270,153.200
17/06/2015,173.920,128.720
18/06/2015,177.570,65.990
19/06/2015,175.090,104.640
20/06/2015,177.510,99.230
21/06/2015,178.570,158.070
22/06/2015,176.620,280.180
23/06/2015,176.860,127.000
24/06/2015,177.330,150.310
25/06/2015,177.920,159.570
26/06/2015,176.860,190.880
27/06/2015,176.150,232.310
28/06/2015,178.630,144.680
29/06/2015,177.150,267.590
30/06/2015,178.340,205.290
01/07/2015,175.620,187.020
02/07/2015,174.560,157.310
03/07/2015,177.980,86.800
04/07/2015,177.800,108.100
05/07/2015,177.620,96.870
06/07/2015,175.560,166.580
07/07/2015,176.090,189.290
08/07/2015,176.800,74.780
09/07/2015,176.560,141.280
10/07/2015,175.850,115.160
11/07/2015,176.970,100.560
12/07/2015,176.740,135.240
13/07/2015,176.800,160.230
14/07/2015,175.560,230.230
15/07/2015,178.570,101.200
16/07/2015,175.270,121.270
17/07/2015,174.910,107.460
18/07/2015,178.040,64.470
19/07/2015,177.510,155.970
20/07/2015,177.980,196.120
21/07/2015,175.330,145.670
22/07/2015,175.560,86.430
23/07/2015,176.800,170.430
24/07/2015,177.570,101.020
25/07/2015,177.090,78.500
26/07/2015,176.380,119.570
27/07/2015,177.570,114.300
28/07/2015,177.680,112.580
29/07/2015,178.280,128.800
30/07/2015,177.800,67.030
31/07/2015,176.270,81.090
01/08/2015,176.030,85.460
02/08/2015,177.270,119.130
03/08/2015,176.440,115.380
04/08/2015,177.090,107.240
05/08/2015,178.510,122.390
06/08/2015,177.330,173.600
07/08/2015,176.920,162.540
08/08/2015,177.330,131.090
09/08/2015,176.970,158.530
10/08/2015,176.030,163.070
11/08/2015,175.560,162.210
12/08/2015,177.740,105.490
13/08/2015,177.980,106.360
14/08/2015,176.330,97.740
15/08/2015,176.380,81.090
16/08/2015,177.570,61.340
17/08/2015,174.500,80.190
18/08/2015,176.620,47.300
19/08/2015,175.560,64.660
20/08/2015,177.860,113.210
21/08/2015,176.860,161.050
22/08/2015,176.500,82.010
23/08/2015,177.800,116.080
24/08/2015,177.860,92.200
25/08/2015,176.680,99.210
26/08/2015,175.970,70.540
27/08/2015,178.220,81.270
28/08/2015,175.150,178.170
29/08/2015,175.910,102.710
30/08/2015,179.050,117.250
31/08/2015,177.860,177.230
01/09/2015,173.160,256.600
02/09/2015,178.100,139.280
03/09/2015,179.050,135.610
04/09/2015,177.860,131.500
05/09/2015,178.450,118.230
06/09/2015,177.680,114.270
07/09/2015,178.930,173.780
08/09/2015,177.210,196.110
09/09/2015,178.390,226.880
10/09/2015,177.800,189.540
11/09/2015,178.630,120.140
12/09/2015,178.810,86.930
13/09/2015,178.390,150.940
14/09/2015,177.270,142.410
15/09/2015,178.990,87.370
16/09/2015,175.740,126.480
17/09/2015,176.620,121.470
18/09/2015,176.680,94.600
19/09/2015,176.270,116.370
20/09/2015,174.270,159.400
21/09/2015,176.740,103.010
22/09/2015,177.740,226.620
23/09/2015,177.570,178.010
24/09/2015,178.570,149.770
25/09/2015,177.740,243.370
26/09/2015,175.150,140.670
27/09/2015,178.930,155.800
28/09/2015,178.570,222.380
29/09/2015,175.680,229.180
30/09/2015,174.800,288.420
01/10/2015,175.620,183.110
02/10/2015,176.680,263.240
03/10/2015,178.160,188.230
04/10/2015,177.860,133.660
05/10/2015,177.920,145.950
06/10/2015,176.740,133.870
07/10/2015,175.970,165.750
08/10/2015,178.280,153.210
09/10/2015,177.620,198.300
10/10/2015,177.150,229.440
11/10/2015,176.860,148.910
12/10/2015,176.970,163.510
13/10/2015,177.510,81.460
14/10/2015,177.570,137.410
15/10/2015,174.040,256.400
16/10/2015,175.030,185.930
17/10/2015,178.510,120.990
18/10/2015,177.450,241.480
19/10/2015,174.970,210.680
20/10/2015,175.500,114.770
21/10/2015,177.330,116.710
22/10/2015,177.570,107.930
23/10/2015,175.910,248.410
24/10/2015,178.040,127.280
25/10/2015,177.570,127.320
26/10/2015,177.210,171.480
27/10/2015,177.980,98.340
28/10/2015,176.740,150.750
29/10/2015,175.800,69.090
30/10/2015,177.390,75.230
31/10/2015,178.870,98.540
01/11/2015,177.920,154.600
02/11/2015,179.580,97.400
03/11/2015,175.850,164.230
04/11/2015,178.220,49.310
05/11/2015,177.680,171.380
06/11/2015,178.930,168.400
07/11/2015,177.860,170.850
08/11/2015,174.150,158.210
09/11/2015,174.210,271.140
10/11/2015,177.620,213.020
11/11/2015,176.330,339.030
12/11/2015,178.280,294.830
13/11/2015,176.970,342.660
14/11/2015,176.620,226.300
15/11/2015,177.980,161.960
16/11/2015,176.740,232.520
17/11/2015,176.380,284.500
18/11/2015,174.910,289.730
19/11/2015,177.680,183.340
20/11/2015,178.100,156.130
21/11/2015,177.800,146.830
22/11/2015,177.800,140.360
23/11/2015,176.860,211.580
24/11/2015,177.860,218.970
25/11/2015,178.040,168.410
26/11/2015,178.510,83.030
27/11/2015,177.740,101.270
28/11/2015,178.630,108.670
29/11/2015,176.500,142.210
30/11/2015,177.860,203.460
01/12/2015,176.500,237.140
02/12/2015,177.090,241.030
03/12/2015,176.800,155.410
04/12/2015,175.380,211.440
05/12/2015,178.280,141.290
06/12/2015,175.150,97.660
07/12/2015,177.090,47.250
08/12/2015,178.630,61.480
09/12/2015,176.440,143.160
10/12/2015,176.920,162.940
11/12/2015,178.690,176.060
12/12/2015,178.390,176.680
13/12/2015,178.930,125.330
14/12/2015,178.390,113.130
15/12/2015,177.860,134.120
16/12/2015,177.920,149.930
17/12/2015,175.680,135.250
18/12/2015,176.500,134.420
19/12/2015,179.640,114.990
20/12/2015,176.270,209.110
21/12/2015,174.680,211.320
22/12/2015,176.680,82.560
23/12/2015,175.680,174.040
24/12/2015,178.810,96.480
25/12/2015,178.040,111.270
26/12/2015,178.630,73.980
27/12/2015,174.270,137.950
28/12/2015,176.030,63.140
29/12/2015,176.380,49.960
30/12/2015,179.880,34.260
31/12/2015,178.690,97.020
01/01/2016,175.440,143.010
02/01/2016,175.740,121.020
03/01/2016,179.110,125.270
04/01/2016,178.100,158.470
05/01/2016,177.270,264.780
06/01/2016,174.330,154.700
07/01/2016,177.030,212.340
08/01/2016,178.220,458.430
09/01/2016,177.390,310.420
10/01/2016,178.040,510.760
11/01/2016,175.090,935.760
12/01/2016,174.910,890.700
13/01/2016,175.560,903.750
14/01/2016,175.330,1083.210
15/01/2016,171.700,1016.250
16/01/2016,171.880,651.320
17/01/2016,174.450,552.530
18/01/2016,173.160,674.360
19/01/2016,175.800,593.650
20/01/2016,173.510,541.420
21/01/2016,175.380,450.550
22/01/2016,178.100,553.010
23/01/2016,175.270,436.210
24/01/2016,178.220,204.140
25/01/2016,177.860,368.500
26/01/2016,174.500,499.150
27/01/2016,176.860,369.750
28/01/2016,172.750,422.310
29/01/2016,177.570,397.290
30/01/2016,178.100,334.850
31/01/2016,173.800,306.480
01/02/2016,173.920,447.420
02/02/2016,175.030,572.580
03/02/2016,177.210,315.840
04/02/2016,173.570,359.910
05/02/2016,177.620,406.680
06/02/2016,178.930,264.400
07/02/2016,181.370,151.200
08/02/2016,177.740,202.690
09/02/2016,178.450,218.620
10/02/2016,177.570,284.450
11/02/2016,176.740,299.500
12/02/2016,177.450,378.300
13/02/2016,176.920,504.710
14/02/2016,176.270,601.920
15/02/2016,167.660,698.940
16/02/2016,176.440,984.780
17/02/2016,178.390,1033.680
18/02/2016,177.030,1011.550
19/02/2016,177.030,976.740
20/02/2016,174.800,886.180
21/02/2016,172.400,680.360
22/02/2016,177.620,610.880
23/02/2016,172.690,654.040
24/02/2016,175.210,692.910
25/02/2016,175.910,616.290
26/02/2016,174.800,772.840
27/02/2016,173.800,509.560
28/02/2016,176.090,299.790
29/02/2016,169.620,723.410
01/03/2016,175.090,610.320
02/03/2016,172.110,647.430
03/03/2016,175.270,644.200
04/03/2016,176.860,662.340
05/03/2016,174.390,374.730
06/03/2016,175.210,369.480
07/03/2016,172.170,560.070
08/03/2016,173.330,613.570
09/03/2016,177.090,512.730
10/03/2016,174.680,548.980
11/03/2016,175.440,521.470
12/03/2016,177.210,493.390
13/03/2016,174.860,313.770
14/03/2016,176.680,444.550
15/03/2016,174.970,582.970
16/03/2016,174.970,544.120
17/03/2016,172.340,597.430
18/03/2016,177.450,455.200
19/03/2016,174.270,520.830
20/03/2016,176.500,310.960
21/03/2016,176.330,473.550
22/03/2016,177.740,422.800
23/03/2016,176.210,418.560
24/03/2016,178.930,552.870
25/03/2016,176.500,326.200
26/03/2016,174.040,131.860
27/03/2016,175.970,84.170
28/03/2016,176.380,126.580
29/03/2016,176.380,250.280
30/03/2016,176.500,222.190
31/03/2016,175.970,344.790
01/04/2016,176.740,469.260
02/04/2016,176.440,555.740
03/04/2016,176.860,500.180
04/04/2016,173.450,636.010
05/04/2016,177.090,518.960
06/04/2016,176.330,622.130
07/04/2016,174.040,660.920
08/04/2016,173.330,678.870
09/04/2016,175.740,653.910
10/04/2016,174.090,472.350
11/04/2016,170.430,728.500
12/04/2016,174.560,647.310
13/04/2016,172.570,658.080
14/04/2016,175.800,541.860
15/04/2016,177.860,684.840
16/04/2016,174.210,886.440
17/04/2016,176.330,713.470
18/04/2016,177.270,1387.090
19/04/2016,176.090,2048.850
20/04/2016,173.040,2194.470
21/04/2016,175.800,1934.250
22/04/2016,174.860,1879.270
23/04/2016,175.620,2092.500
24/04/2016,176.860,2135.600
25/04/2016,174.040,1811.970
26/04/2016,177.860,1083.770
27/04/2016,175.800,1338.510
28/04/2016,172.520,1203.220
29/04/2016,172.810,783.160
30/04/2016,176.150,654.370
01/05/2016,175.090,561.940
02/05/2016,175.560,626.180
03/05/2016,173.160,648.240
04/05/2016,169.850,689.660
05/05/2016,173.800,655.180
06/05/2016,170.190,644.640
07/05/2016,176.440,542.940
08/05/2016,176.330,451.660
09/05/2016,176.500,716.870
10/05/2016,176.270,1054.920
11/05/2016,175.620,959.100
12/05/2016,176.030,1328.900
13/05/2016,174.330,1298.440
14/05/2016,175.090,1232.860
15/05/2016,174.620,1001.820
16/05/2016,175.270,875.950
17/05/2016,174.500,901.230
18/05/2016,176.330,750.200
19/05/2016,170.890,734.050
20/05/2016,176.270,709.060
21/05/2016,175.030,679.450
22/05/2016,174.330,534.680
23/05/2016,170.080,685.800
24/05/2016,172.750,630.270
25/05/2016,176.210,534.710
26/05/2016,174.800,475.190
27/05/2016,171.820,584.770
28/05/2016,177.330,364.070
29/05/2016,174.740,218.680
30/05/2016,178.570,258.390
31/05/2016,177.210,216.050
01/06/2016,177.270,307.790
02/06/2016,175.330,447.940
03/06/2016,176.740,388.310
04/06/2016,178.280,252.420
05/06/2016,176.270,240.600
06/06/2016,178.690,224.070
07/06/2016,175.210,190.130
08/06/2016,174.150,217.750
09/06/2016,178.280,241.110
10/06/2016,176.500,298.440
11/06/2016,176.920,205.140
12/06/2016,175.970,139.140
13/06/2016,173.800,173.030
14/06/2016,177.030,94.230
15/06/2016,175.680,201.590
16/06/2016,175.910,124.800
17/06/2016,177.980,171.460
18/06/2016,176.860,129.090
19/06/2016,176.150,143.860
20/06/2016,177.270,131.550
21/06/2016,176.800,232.840
22/06/2016,174.860,266.220
23/06/2016,176.330,196.500
24/06/2016,176.150,198.000
25/06/2016,175.970,138.500
26/06/2016,176.150,127.780
27/06/2016,176.970,162.410
28/06/2016,177.150,175.110
29/06/2016,176.330,250.700
30/06/2016,175.800,251.930
01/07/2016,176.740,232.130
02/07/2016,178.040,102.060
03/07/2016,176.970,96.900
04/07/2016,175.270,181.930
05/07/2016,175.970,169.780
06/07/2016,176.680,157.750
07/07/2016,178.040,195.680
08/07/2016,176.970,295.920
09/07/2016,177.330,143.130
10/07/2016,177.570,124.540
11/07/2016,177.390,195.260
12/07/2016,178.040,168.380
13/07/2016,178.040,122.070
14/07/2016,176.150,156.340
15/07/2016,177.150,76.760
16/07/2016,178.160,111.090
17/07/2016,175.850,98.910
18/07/2016,176.330,79.180
19/07/2016,176.560,127.840
20/07/2016,174.150,180.040
21/07/2016,178.220,91.090
22/07/2016,178.160,105.350
23/07/2016,177.980,80.320
24/07/2016,176.800,164.550
25/07/2016,177.090,77.090
26/07/2016,177.620,111.620
27/07/2016,178.040,116.820
28/07/2016,177.570,136.470
29/07/2016,178.280,86.780
30/07/2016,178.280,164.470
31/07/2016,178.280,118.770
01/08/2016,177.860,143.410
02/08/2016,177.030,146.820
03/08/2016,177.570,177.040
04/08/2016,175.500,117.110
05/08/2016,177.570,109.980
06/08/2016,177.920,138.780
07/08/2016,176.740,203.710
08/08/2016,178.100,207.580
09/08/2016,176.560,168.380
10/08/2016,177.860,86.230
11/08/2016,177.330,145.850
12/08/2016,176.030,201.900
13/08/2016,176.970,205.060
14/08/2016,178.690,111.320
15/08/2016,178.990,141.870
16/08/2016,178.280,197.490
17/08/2016,177.210,214.040
18/08/2016,175.910,261.590
19/08/2016,176.330,157.470
20/08/2016,178.870,138.350
21/08/2016,176.330,125.840
22/08/2016,176.740,206.800
23/08/2016,174.090,251.950
24/08/2016,175.910,129.510
25/08/2016,176.680,179.150
26/08/2016,178.390,254.460
27/08/2016,176.680,214.950
28/08/2016,174.620,97.960
29/08/2016,173.860,188.650
30/08/2016,176.970,168.110
31/08/2016,177.030,200.380
01/09/2016,177.390,189.030
02/09/2016,176.090,277.960
03/09/2016,177.270,182.710
04/09/2016,176.800,123.170
05/09/2016,175.910,276.890
06/09/2016,176.500,287.310
07/09/2016,176.440,222.220
08/09/2016,177.980,178.450
09/09/2016,177.210,206.780
10/09/2016,175.850,109.950
11/09/2016,175.910,96.630
12/09/2016,177.920,137.750
13/09/2016,176.860,141.260
14/09/2016,176.680,125.470
15/09/2016,175.380,141.180
16/09/2016,176.860,66.390
17/09/2016,174.910,82.480
18/09/2016,174.040,102.970
19/09/2016,176.920,129.530
20/09/2016,176.800,190.570
21/09/2016,176.380,191.220
22/09/2016,178.220,173.440
23/09/2016,178.390,231.980
24/09/2016,175.680,125.020
25/09/2016,177.330,105.690
26/09/2016,176.210,198.910
27/09/2016,176.270,140.870
28/09/2016,178.040,133.400
29/09/2016,177.800,105.370
30/09/2016,177.090,146.920
01/10/2016,176.915,94.630
02/10/2016,176.502,122.510
03/10/2016,176.679,117.000
04/10/2016,177.033,250.740
05/10/2016,177.979,128.110
06/10/2016,176.974,203.650
07/10/2016,176.443,272.510
08/10/2016,175.148,122.070
09/10/2016,176.561,105.950
10/10/2016,179.047,180.180
11/10/2016,175.384,240.970
12/10/2016,177.979,191.010
13/10/2016,176.915,247.760
14/10/2016,178.039,120.320
15/10/2016,175.677,143.920
16/10/2016,175.619,132.640
17/10/2016,178.394,279.290
18/10/2016,176.325,380.630
19/10/2016,177.506,310.430
20/10/2016,176.797,257.770
21/10/2016,176.325,287.240
22/10/2016,178.276,230.250
23/10/2016,176.561,134.590
24/10/2016,174.562,367.260
25/10/2016,174.679,314.640
26/10/2016,177.151,265.220
27/10/2016,178.513,256.860
28/10/2016,174.503,286.680
29/10/2016,175.913,152.550
30/10/2016,176.856,118.650
31/10/2016,176.325,101.110
01/11/2016,175.501,177.590
02/11/2016,178.513,236.780
03/11/2016,176.089,242.480
04/11/2016,178.157,209.640
05/11/2016,175.972,169.440
06/11/2016,176.207,55.680
07/11/2016,178.039,147.810
08/11/2016,176.443,148.100
09/11/2016,175.972,151.030
10/11/2016,176.207,215.150
11/11/2016,177.092,185.030
12/11/2016,176.089,169.580
13/11/2016,177.033,74.690
14/11/2016,176.325,120.620
15/11/2016,175.677,170.840
16/11/2016,177.683,156.270
17/11/2016,178.691,154.290
18/11/2016,178.572,206.100
19/11/2016,177.861,131.610
20/11/2016,174.210,107.020
21/11/2016,171.876,65.860
22/11/2016,177.802,176.340
23/11/2016,175.619,216.160
24/11/2016,177.979,121.000
25/11/2016,176.974,194.390
26/11/2016,174.972,144.570
27/11/2016,175.384,152.020
28/11/2016,175.031,252.110
29/11/2016,177.033,263.040
30/11/2016,175.148,172.850
01/12/2016,176.797,275.270
02/12/2016,176.915,325.150
03/12/2016,178.276,161.950
04/12/2016,176.620,240.170
05/12/2016,173.275,275.680
06/12/2016,177.033,237.470
07/12/2016,176.502,260.000
08/12/2016,178.335,143.690
09/12/2016,176.797,185.090
10/12/2016,177.151,102.030
11/12/2016,175.736,151.100
12/12/2016,175.207,220.890
13/12/2016,171.992,329.150
14/12/2016,175.736,223.170
15/12/2016,176.384,263.610
16/12/2016,174.035,209.150
17/12/2016,171.005,134.980
18/12/2016,176.443,23.060
19/12/2016,176.325,231.930
20/12/2016,176.266,229.510
21/12/2016,176.915,205.180
22/12/2016,176.502,204.000
23/12/2016,176.384,139.440
24/12/2016,177.506,88.200
25/12/2016,176.325,166.330
26/12/2016,177.210,119.490
27/12/2016,178.216,221.260
28/12/2016,176.089,178.000
29/12/2016,177.506,180.460
30/12/2016,176.384,147.580
31/12/2016,176.502,119.250
01/01/2017,176.974,152.670
02/01/2017,176.384,231.530
03/01/2017,177.802,300.430
04/01/2017,178.513,199.500
05/01/2017,177.802,293.030
06/01/2017,175.677,245.830
07/01/2017,175.736,135.130
08/01/2017,175.972,119.780
09/01/2017,176.031,305.770
10/01/2017,176.974,295.610
11/01/2017,177.565,271.460
12/01/2017,177.092,214.710
13/01/2017,177.447,195.870
14/01/2017,176.031,201.970
15/01/2017,178.631,92.390
16/01/2017,175.266,224.030
17/01/2017,176.031,178.000
18/01/2017,172.458,272.730
19/01/2017,176.266,337.360
20/01/2017,178.394,323.470
21/01/2017,177.920,306.470
22/01/2017,177.092,221.950
23/01/2017,173.684,373.630
24/01/2017,176.797,284.880
25/01/2017,177.802,359.650
26/01/2017,177.743,364.360
27/01/2017,178.394,222.640
28/01/2017,178.869,171.130
29/01/2017,175.384,235.700
30/01/2017,177.447,133.500
31/01/2017,177.920,204.740
01/02/2017,177.743,90.460
02/02/2017,174.327,155.450
03/02/2017,177.210,190.190
04/02/2017,178.928,180.320
05/02/2017,175.619,324.580
06/02/2017,176.384,136.470
07/02/2017,178.928,139.470
08/02/2017,175.442,122.400
09/02/2017,178.216,212.050
10/02/2017,176.089,272.210
11/02/2017,178.276,149.850
12/02/2017,177.447,233.340
13/02/2017,178.216,250.740
14/02/2017,173.976,129.350
15/02/2017,175.207,112.610
16/02/2017,176.974,133.760
17/02/2017,178.157,259.710
18/02/2017,177.151,144.570
19/02/2017,175.384,165.240
20/02/2017,177.033,152.780
21/02/2017,177.506,192.280
22/02/2017,176.443,231.370
23/02/2017,176.915,267.190
24/02/2017,177.151,164.960
25/02/2017,177.979,159.840
26/02/2017,176.384,105.580
27/02/2017,175.677,117.560
28/02/2017,177.151,153.040
01/03/2017,175.795,190.260
02/03/2017,174.679,338.190
03/03/2017,174.914,203.630
04/03/2017,177.269,152.200
05/03/2017,176.266,195.050
06/03/2017,176.915,225.140
07/03/2017,176.797,215.560
08/03/2017,177.151,240.100
09/03/2017,177.979,257.380
10/03/2017,178.988,275.010
11/03/2017,177.092,143.130
12/03/2017,177.092,160.920
13/03/2017,177.979,185.510
14/03/2017,173.216,277.780
15/03/2017,175.325,167.710
16/03/2017,176.384,185.680
17/03/2017,176.856,273.830
18/03/2017,176.325,226.310
19/03/2017,178.039,230.860
20/03/2017,177.979,189.700
21/03/2017,178.454,255.680
22/03/2017,178.513,235.550
23/03/2017,174.327,305.090
24/03/2017,175.384,401.120
25/03/2017,177.683,249.610
26/03/2017,175.325,132.510
27/03/2017,176.148,233.500
28/03/2017,177.683,169.770
29/03/2017,176.148,218.690
30/03/2017,176.679,116.360
31/03/2017,177.743,143.530
01/04/2017,177.447,118.610
02/04/2017,174.386,135.120
03/04/2017,176.089,208.580
04/04/2017,178.335,187.210
05/04/2017,175.384,148.930
06/04/2017,177.329,114.000
07/04/2017,177.802,126.830
08/04/2017,178.394,161.690
09/04/2017,177.210,106.890
10/04/2017,177.033,101.900
11/04/2017,177.329,191.850
12/04/2017,178.631,195.190
13/04/2017,177.624,182.990
14/04/2017,175.854,109.600
15/04/2017,174.972,93.860
16/04/2017,175.384,105.470
17/04/2017,174.386,84.940
18/04/2017,174.503,47.870
19/04/2017,174.445,100.100
20/04/2017,176.384,59.800
21/04/2017,176.148,69.150
22/04/2017,175.854,77.280
23/04/2017,174.562,85.290
24/04/2017,176.679,118.340
25/04/2017,176.974,0.000
26/04/2017,178.513,136.890
27/04/2017,178.750,150.530
28/04/2017,173.450,168.550
29/04/2017,175.207,54.770
30/04/2017,173.391,163.020
01/05/2017,175.913,150.490
02/05/2017,174.445,85.880
03/05/2017,176.797,140.410
04/05/2017,177.210,141.710
05/05/2017,177.743,93.770
06/05/2017,178.691,126.960
07/05/2017,173.625,127.050
08/05/2017,176.266,86.840
09/05/2017,178.394,145.220
10/05/2017,177.506,145.620
11/05/2017,178.691,125.180
12/05/2017,178.335,159.150
13/05/2017,177.329,76.120
14/05/2017,176.384,120.220
15/05/2017,176.738,61.940
16/05/2017,177.979,145.920
17/05/2017,176.031,153.950
18/05/2017,176.266,116.020
19/05/2017,177.388,82.920
20/05/2017,178.454,54.410
21/05/2017,177.743,142.980
22/05/2017,177.329,97.950
23/05/2017,176.797,105.480
24/05/2017,176.915,98.220
25/05/2017,177.388,202.590
26/05/2017,178.216,86.670
27/05/2017,176.384,93.960
28/05/2017,177.743,90.810
29/05/2017,177.683,178.060
30/05/2017,177.979,176.980
31/05/2017,176.561,192.540
01/06/2017,177.447,162.250
02/06/2017,166.856,255.390
03/06/2017,166.056,113.910
04/06/2017,159.726,181.600
05/06/2017,159.838,70.490
06/06/2017,161.746,69.040
07/06/2017,161.240,106.270
08/06/2017,162.310,38.620
09/06/2017,171.992,0.000
10/06/2017,177.151,63.390
11/06/2017,178.572,101.580
12/06/2017,177.861,161.510
13/06/2017,178.216,124.700
14/06/2017,178.513,256.290
15/06/2017,176.207,199.020
16/06/2017,175.207,131.410
17/06/2017,176.561,91.290
18/06/2017,175.677,121.820
19/06/2017,177.210,87.250
20/06/2017,176.031,142.880
21/06/2017,176.974,112.950
22/06/2017,177.861,99.720
23/06/2017,177.033,76.280
24/06/2017,178.454,51.110
25/06/2017,176.974,77.610
26/06/2017,177.287,55.380
27/06/2017,179.023,29.680
28/06/2017,177.063,96.370
29/06/2017,175.037,116.650
30/06/2017,174.673,126.610
01/07/2017,172.551,75.320
02/07/2017,175.225,83.830
03/07/2017,175.225,51.620
04/07/2017,175.225,33.210
05/07/2017,173.976,52.920
06/07/2017,175.078,51.430
07/07/2017,176.915,53.520
08/07/2017,174.122,104.830
09/07/2017,173.356,50.730
10/07/2017,173.134,55.210
11/07/2017,172.551,55.000
12/07/2017,172.697,56.440
13/07/2017,174.931,87.010
14/07/2017,178.620,16.230
15/07/2017,177.618,50.080
16/07/2017,173.245,90.650
17/07/2017,175.478,25.660
18/07/2017,174.673,66.550
19/07/2017,174.673,65.320
20/07/2017,174.087,46.750
21/07/2017,171.028,71.070
22/07/2017,173.572,36.910
23/07/2017,175.554,45.810
24/07/2017,176.508,43.640
25/07/2017,174.820,69.470
26/07/2017,175.078,45.290
27/07/2017,176.437,44.250
28/07/2017,177.725,53.190
29/07/2017,178.768,52.160
30/07/2017,177.985,60.790
31/07/2017,177.725,36.690
01/08/2017,176.248,40.510
02/08/2017,173.865,62.660
03/08/2017,175.666,47.660
04/08/2017,176.143,86.170
05/08/2017,174.269,57.470
06/08/2017,171.173,30.690
07/08/2017,174.820,9.420
08/08/2017,176.655,33.210
09/08/2017,174.708,61.710
10/08/2017,169.149,64.270
11/08/2017,169.362,42.260
12/08/2017,173.613,6.630
13/08/2017,178.133,0.300
14/08/2017,176.655,46.110
15/08/2017,175.883,55.950
16/08/2017,176.620,61.800
17/08/2017,173.613,86.700
18/08/2017,177.985,33.320
