Fecha,Reserva(Hm3),Salida(m3/s)
29/12/2014,111.120,241.870
30/12/2014,107.940,325.790
31/12/2014,110.610,357.980
01/01/2015,109.220,161.320
02/01/2015,108.690,391.010
03/01/2015,106.670,263.310
04/01/2015,109.000,228.040
05/01/2015,111.160,316.520
06/01/2015,109.850,325.540
07/01/2015,110.110,473.000
08/01/2015,108.720,417.570
09/01/2015,112.470,298.970
10/01/2015,111.700,224.260
11/01/2015,110.460,252.960
12/01/2015,113.150,283.250
13/01/2015,107.810,320.840
14/01/2015,111.670,197.100
15/01/2015,108.630,312.480
16/01/2015,107.410,137.680
17/01/2015,108.190,206.770
18/01/2015,109.380,133.800
19/01/2015,110.770,204.790
20/01/2015,106.730,296.210
21/01/2015,109.950,212.250
22/01/2015,110.010,236.090
23/01/2015,107.470,152.370
24/01/2015,107.560,91.810
25/01/2015,110.390,139.390
26/01/2015,110.650,226.420
27/01/2015,109.790,203.490
28/01/2015,108.940,180.380
29/01/2015,111.280,164.790
30/01/2015,109.760,240.360
31/01/2015,107.250,243.730
01/02/2015,109.820,280.760
02/02/2015,109.890,314.480
03/02/2015,109.380,346.380
04/02/2015,108.970,262.590
05/02/2015,109.790,308.290
06/02/2015,108.410,336.380
07/02/2015,108.030,381.570
08/02/2015,108.850,300.070
09/02/2015,111.280,321.740
10/02/2015,110.010,352.570
11/02/2015,112.050,405.740
12/02/2015,108.660,414.070
13/02/2015,112.790,299.780
14/02/2015,110.460,385.580
15/02/2015,106.450,288.080
16/02/2015,111.000,273.030
17/02/2015,110.300,394.440
18/02/2015,110.610,495.820
19/02/2015,105.990,617.300
20/02/2015,107.530,525.710
21/02/2015,107.560,578.820
22/02/2015,110.010,596.250
23/02/2015,110.740,550.310
24/02/2015,111.510,474.190
25/02/2015,108.380,430.070
26/02/2015,109.950,460.160
27/02/2015,110.230,497.850
28/02/2015,106.570,592.950
01/03/2015,109.380,450.650
02/03/2015,109.730,623.220
03/03/2015,110.360,552.490
04/03/2015,112.120,670.300
05/03/2015,106.330,601.070
06/03/2015,108.250,663.610
07/03/2015,106.230,598.290
08/03/2015,109.000,552.870
09/03/2015,109.070,629.460
10/03/2015,109.700,604.610
11/03/2015,111.280,584.300
12/03/2015,107.440,552.790
13/03/2015,110.390,442.850
14/03/2015,108.440,293.350
15/03/2015,109.440,316.310
16/03/2015,112.150,477.280
17/03/2015,108.500,467.890
18/03/2015,109.380,434.720
19/03/2015,111.630,285.660
20/03/2015,109.890,306.790
21/03/2015,104.610,293.990
22/03/2015,112.050,153.070
23/03/2015,110.770,347.940
24/03/2015,109.700,282.460
25/03/2015,103.580,221.860
26/03/2015,108.630,152.220
27/03/2015,112.150,239.140
28/03/2015,108.220,249.160
29/03/2015,109.850,329.690
30/03/2015,105.990,371.890
31/03/2015,108.470,372.260
01/04/2015,112.180,493.100
02/04/2015,110.360,348.950
03/04/2015,106.630,322.830
04/04/2015,99.130,286.290
05/04/2015,108.590,336.300
06/04/2015,107.500,413.070
07/04/2015,111.410,304.890
08/04/2015,110.390,277.070
09/04/2015,111.860,277.480
10/04/2015,109.820,346.510
11/04/2015,111.670,177.090
12/04/2015,111.760,324.040
13/04/2015,110.360,215.290
14/04/2015,112.150,250.900
15/04/2015,110.330,261.490
16/04/2015,113.180,229.430
17/04/2015,111.190,311.160
18/04/2015,110.360,297.870
19/04/2015,109.380,175.110
20/04/2015,111.760,327.200
21/04/2015,110.550,326.510
22/04/2015,105.530,279.990
23/04/2015,109.100,397.770
24/04/2015,111.990,313.620
25/04/2015,109.820,203.320
26/04/2015,110.330,205.220
27/04/2015,111.540,176.600
28/04/2015,110.580,298.650
29/04/2015,110.840,321.610
30/04/2015,109.190,310.030
01/05/2015,109.130,203.600
02/05/2015,112.120,175.140
03/05/2015,110.770,282.760
04/05/2015,113.080,173.640
05/05/2015,107.600,154.960
06/05/2015,108.630,425.020
07/05/2015,112.310,504.510
08/05/2015,108.030,471.160
09/05/2015,108.880,455.340
10/05/2015,108.910,404.460
11/05/2015,107.070,459.410
12/05/2015,109.950,390.500
13/05/2015,107.250,419.500
14/05/2015,111.160,354.370
15/05/2015,112.310,210.880
16/05/2015,107.380,204.770
17/05/2015,109.760,196.990
18/05/2015,108.380,263.730
19/05/2015,108.410,237.420
20/05/2015,109.600,270.940
21/05/2015,109.000,240.520
22/05/2015,107.160,234.050
23/05/2015,110.800,166.150
24/05/2015,109.350,143.430
25/05/2015,110.960,249.840
26/05/2015,110.770,253.900
27/05/2015,109.470,207.200
28/05/2015,112.530,227.540
29/05/2015,107.470,263.530
30/05/2015,107.910,121.980
31/05/2015,111.030,152.020
01/06/2015,109.190,214.650
02/06/2015,110.070,219.790
03/06/2015,112.630,191.570
04/06/2015,110.840,232.230
05/06/2015,111.120,142.050
06/06/2015,107.350,138.370
07/06/2015,112.690,58.440
08/06/2015,111.630,165.260
09/06/2015,109.380,133.540
10/06/2015,109.070,137.300
11/06/2015,110.260,191.690
12/06/2015,111.670,214.300
13/06/2015,111.190,214.940
14/06/2015,110.490,195.880
15/06/2015,110.420,206.140
16/06/2015,108.590,141.700
17/06/2015,106.480,149.870
18/06/2015,110.740,136.750
19/06/2015,111.250,95.020
20/06/2015,112.500,144.780
21/06/2015,112.400,180.060
22/06/2015,109.730,258.160
23/06/2015,109.510,136.530
24/06/2015,108.410,163.610
25/06/2015,109.290,168.930
26/06/2015,109.760,187.570
27/06/2015,109.730,225.790
28/06/2015,112.890,182.290
29/06/2015,111.790,259.430
30/06/2015,112.280,227.870
01/07/2015,110.230,164.350
02/07/2015,109.820,153.380
03/07/2015,110.770,134.790
04/07/2015,110.770,112.850
05/07/2015,110.520,104.880
06/07/2015,109.790,151.340
07/07/2015,108.060,203.280
08/07/2015,112.210,91.500
09/07/2015,109.760,147.030
10/07/2015,112.570,115.940
11/07/2015,111.920,124.270
12/07/2015,108.690,143.650
13/07/2015,106.450,169.610
14/07/2015,105.650,222.610
15/07/2015,104.920,143.990
16/07/2015,104.790,91.900
17/07/2015,105.410,110.510
18/07/2015,108.280,112.360
19/07/2015,112.050,151.650
20/07/2015,106.910,201.490
21/07/2015,105.280,123.190
22/07/2015,111.380,99.800
23/07/2015,111.350,189.080
24/07/2015,107.880,117.210
25/07/2015,106.390,104.750
26/07/2015,109.790,130.030
27/07/2015,104.980,129.850
28/07/2015,106.670,119.770
29/07/2015,105.130,141.640
30/07/2015,108.000,67.530
31/07/2015,107.250,88.880
01/08/2015,110.040,103.580
02/08/2015,109.070,189.940
03/08/2015,104.920,107.280
04/08/2015,104.400,123.610
05/08/2015,104.400,147.640
06/08/2015,108.560,168.680
07/08/2015,106.390,166.640
08/08/2015,112.150,146.900
09/08/2015,110.680,207.960
10/08/2015,110.110,161.120
11/08/2015,106.360,153.920
12/08/2015,107.500,136.010
13/08/2015,110.300,147.260
14/08/2015,106.630,111.420
15/08/2015,107.470,108.200
16/08/2015,103.910,107.070
17/08/2015,105.160,52.790
18/08/2015,99.830,78.250
19/08/2015,109.890,67.470
20/08/2015,112.920,148.820
21/08/2015,109.410,152.570
22/08/2015,107.220,109.890
23/08/2015,110.710,235.100
24/08/2015,105.900,136.100
25/08/2015,103.400,94.510
26/08/2015,105.740,72.420
27/08/2015,109.470,114.060
28/08/2015,112.340,148.400
29/08/2015,107.010,113.340
30/08/2015,109.760,160.230
31/08/2015,108.850,171.310
01/09/2015,111.440,210.330
02/09/2015,111.160,205.260
03/09/2015,110.330,146.130
04/09/2015,109.980,126.190
05/09/2015,111.250,138.050
06/09/2015,110.550,114.580
07/09/2015,111.700,200.920
08/09/2015,110.710,184.970
09/09/2015,109.380,248.030
10/09/2015,110.490,191.100
11/09/2015,113.240,141.590
12/09/2015,111.380,92.850
13/09/2015,110.770,263.770
14/09/2015,110.360,164.880
15/09/2015,109.890,119.720
16/09/2015,111.760,167.030
17/09/2015,108.470,169.200
18/09/2015,106.980,94.110
19/09/2015,110.520,120.000
20/09/2015,112.570,144.830
21/09/2015,111.860,134.220
22/09/2015,110.650,242.900
23/09/2015,112.310,191.050
24/09/2015,111.600,155.030
25/09/2015,108.590,241.690
26/09/2015,110.930,118.930
27/09/2015,112.820,202.810
28/09/2015,110.900,228.890
29/09/2015,112.950,197.460
30/09/2015,103.490,278.070
01/10/2015,109.250,201.370
02/10/2015,112.310,281.660
03/10/2015,112.180,200.510
04/10/2015,110.040,220.680
05/10/2015,110.110,210.070
06/10/2015,105.650,164.190
07/10/2015,107.220,165.530
08/10/2015,109.220,184.860
09/10/2015,113.050,198.440
10/10/2015,111.160,232.570
11/10/2015,112.240,151.980
12/10/2015,110.520,171.830
13/10/2015,106.140,117.650
14/10/2015,109.600,166.590
15/10/2015,107.010,215.530
16/10/2015,109.160,205.340
17/10/2015,111.000,188.500
18/10/2015,109.890,248.460
19/10/2015,109.570,187.930
20/10/2015,112.020,147.740
21/10/2015,108.440,173.710
22/10/2015,107.350,134.890
23/10/2015,101.780,230.740
24/10/2015,112.050,164.040
25/10/2015,113.080,181.780
26/10/2015,112.340,203.120
27/10/2015,110.110,135.250
28/10/2015,106.670,180.170
29/10/2015,108.940,98.190
30/10/2015,112.440,107.990
31/10/2015,112.280,172.840
01/11/2015,111.120,253.570
02/11/2015,108.750,156.000
03/11/2015,108.970,181.500
04/11/2015,109.380,102.080
05/11/2015,112.120,171.730
06/11/2015,113.210,186.720
07/11/2015,110.770,172.990
08/11/2015,109.220,228.280
09/11/2015,108.190,277.750
10/11/2015,110.360,261.060
11/11/2015,109.630,332.700
12/11/2015,112.630,325.800
13/11/2015,112.020,334.350
14/11/2015,111.090,232.170
15/11/2015,109.470,177.530
16/11/2015,109.000,227.020
17/11/2015,110.010,289.000
18/11/2015,110.420,281.400
19/11/2015,110.230,219.320
20/11/2015,113.050,174.270
21/11/2015,110.200,244.810
22/11/2015,111.000,197.630
23/11/2015,110.900,219.400
24/11/2015,111.760,234.510
25/11/2015,112.080,207.770
26/11/2015,111.280,130.370
27/11/2015,110.900,122.310
28/11/2015,109.850,173.170
29/11/2015,107.380,172.730
30/11/2015,109.070,240.200
01/12/2015,112.760,227.190
02/12/2015,111.730,250.280
03/12/2015,112.760,181.440
04/12/2015,109.920,215.690
05/12/2015,108.690,183.450
06/12/2015,104.160,163.250
07/12/2015,103.820,147.270
08/12/2015,105.440,144.180
09/12/2015,110.650,154.550
10/12/2015,110.650,189.040
11/12/2015,111.250,208.380
12/12/2015,111.060,212.330
13/12/2015,111.920,201.170
14/12/2015,111.990,148.560
15/12/2015,108.310,154.620
16/12/2015,110.520,187.030
17/12/2015,108.000,115.140
18/12/2015,109.700,147.820
19/12/2015,111.760,172.670
20/12/2015,112.730,233.560
21/12/2015,108.030,206.500
22/12/2015,108.590,138.260
23/12/2015,108.220,171.380
24/12/2015,110.300,173.360
25/12/2015,111.630,169.540
26/12/2015,109.380,174.640
27/12/2015,105.900,208.220
28/12/2015,101.570,144.640
29/12/2015,105.040,83.550
30/12/2015,106.110,96.170
31/12/2015,109.470,114.890
01/01/2016,108.310,225.620
02/01/2016,111.310,209.040
03/01/2016,105.280,270.900
04/01/2016,106.260,186.210
05/01/2016,109.850,324.620
06/01/2016,106.110,193.950
07/01/2016,112.310,313.150
08/01/2016,111.700,552.150
09/01/2016,108.660,421.790
10/01/2016,110.650,634.960
11/01/2016,108.850,1038.220
12/01/2016,105.340,1040.060
13/01/2016,105.220,1059.710
14/01/2016,110.650,1231.780
15/01/2016,108.560,1125.990
16/01/2016,107.130,794.370
17/01/2016,110.870,716.000
18/01/2016,107.190,747.170
19/01/2016,109.290,666.720
20/01/2016,112.340,551.280
21/01/2016,112.120,510.000
22/01/2016,112.860,627.530
23/01/2016,111.700,491.930
24/01/2016,109.190,372.760
25/01/2016,108.190,420.020
26/01/2016,109.820,458.960
27/01/2016,108.410,403.960
28/01/2016,110.010,412.110
29/01/2016,110.200,470.440
30/01/2016,110.200,387.760
31/01/2016,105.650,359.980
01/02/2016,111.440,475.960
02/02/2016,111.060,584.520
03/02/2016,108.940,418.400
04/02/2016,99.630,345.030
05/02/2016,110.300,462.480
06/02/2016,111.190,292.900
07/02/2016,108.380,295.610
08/02/2016,108.970,204.300
09/02/2016,112.210,272.330
10/02/2016,111.730,318.270
11/02/2016,108.470,338.520
12/02/2016,110.610,479.640
13/02/2016,109.070,645.440
14/02/2016,104.100,742.040
15/02/2016,110.550,741.390
16/02/2016,109.510,1220.830
17/02/2016,110.260,1174.110
18/02/2016,111.860,1066.320
19/02/2016,110.490,998.380
20/02/2016,107.970,964.150
21/02/2016,105.770,749.160
22/02/2016,112.630,683.380
23/02/2016,109.130,632.150
24/02/2016,104.280,726.780
25/02/2016,109.630,631.590
26/02/2016,111.790,762.410
27/02/2016,107.690,552.230
28/02/2016,110.420,426.120
29/02/2016,109.920,678.290
01/03/2016,109.890,672.190
02/03/2016,107.160,644.790
03/03/2016,110.040,679.700
04/03/2016,110.930,705.660
05/03/2016,108.560,433.190
06/03/2016,110.360,385.310
07/03/2016,109.630,513.790
08/03/2016,111.160,625.790
09/03/2016,110.900,555.230
10/03/2016,111.190,520.220
11/03/2016,112.240,537.470
12/03/2016,111.160,543.750
13/03/2016,110.330,352.500
14/03/2016,106.790,478.020
15/03/2016,111.540,571.240
16/03/2016,113.470,551.890
17/03/2016,108.380,566.360
18/03/2016,108.340,522.630
19/03/2016,110.360,492.220
20/03/2016,109.070,347.540
21/03/2016,111.700,470.680
22/03/2016,111.670,438.370
23/03/2016,109.920,451.500
24/03/2016,109.850,603.930
25/03/2016,110.520,428.020
26/03/2016,105.620,240.450
27/03/2016,106.940,245.440
28/03/2016,108.810,264.340
29/03/2016,107.440,332.460
30/03/2016,108.810,293.600
31/03/2016,112.280,415.680
01/04/2016,111.030,510.730
02/04/2016,112.280,566.590
03/04/2016,109.600,636.540
04/04/2016,111.030,627.760
05/04/2016,107.630,579.740
06/04/2016,110.040,619.270
07/04/2016,113.700,663.990
08/04/2016,109.890,726.520
09/04/2016,110.740,695.940
10/04/2016,110.260,541.970
11/04/2016,112.890,709.760
12/04/2016,111.790,694.740
13/04/2016,110.110,648.020
14/04/2016,111.410,581.290
15/04/2016,113.210,753.820
16/04/2016,104.890,987.650
17/04/2016,109.760,750.120
18/04/2016,112.690,1364.840
19/04/2016,111.030,1958.640
20/04/2016,109.700,2081.440
21/04/2016,110.870,1894.900
22/04/2016,109.130,1802.840
23/04/2016,110.140,2022.010
24/04/2016,109.820,2087.290
25/04/2016,104.280,1715.330
26/04/2016,112.920,1127.910
27/04/2016,110.420,1307.000
28/04/2016,107.880,1164.340
29/04/2016,106.390,786.250
30/04/2016,107.470,712.940
01/05/2016,108.750,666.410
02/05/2016,112.860,671.630
03/05/2016,108.720,637.530
04/05/2016,111.030,649.790
05/05/2016,107.600,700.630
06/05/2016,106.820,611.130
07/05/2016,109.730,614.330
08/05/2016,111.960,449.390
09/05/2016,114.020,713.150
10/05/2016,105.250,1051.810
11/05/2016,112.240,951.380
12/05/2016,109.070,1326.560
13/05/2016,107.220,1277.690
14/05/2016,111.630,1236.070
15/05/2016,112.950,995.950
16/05/2016,112.440,883.000
17/05/2016,109.100,892.300
18/05/2016,110.650,770.830
19/05/2016,108.880,669.320
20/05/2016,111.190,770.570
21/05/2016,107.160,663.590
22/05/2016,107.250,525.400
23/05/2016,112.530,635.310
24/05/2016,112.500,660.230
25/05/2016,106.510,573.260
26/05/2016,109.630,466.670
27/05/2016,108.250,548.870
28/05/2016,110.710,448.960
29/05/2016,106.020,292.190
30/05/2016,108.440,310.720
31/05/2016,111.380,208.860
01/06/2016,112.440,320.030
02/06/2016,107.220,424.660
03/06/2016,111.600,410.720
04/06/2016,111.630,270.220
05/06/2016,111.960,230.670
06/06/2016,110.390,252.830
07/06/2016,110.490,148.810
08/06/2016,108.630,205.530
09/06/2016,112.690,297.820
10/06/2016,111.990,287.380
11/06/2016,109.000,209.850
12/06/2016,111.030,137.200
13/06/2016,109.510,150.730
14/06/2016,110.870,144.650
15/06/2016,106.330,191.030
16/06/2016,107.220,138.870
17/06/2016,109.350,203.630
18/06/2016,110.420,149.030
19/06/2016,109.950,199.080
20/06/2016,109.980,152.440
21/06/2016,109.760,236.120
22/06/2016,108.250,252.610
23/06/2016,111.190,222.310
24/06/2016,110.390,206.560
25/06/2016,112.400,144.230
26/06/2016,110.520,199.710
27/06/2016,107.810,174.580
28/06/2016,110.870,186.020
29/06/2016,111.510,249.920
30/06/2016,112.340,254.740
01/07/2016,111.540,251.580
02/07/2016,110.610,122.350
03/07/2016,111.090,121.970
04/07/2016,110.010,170.970
05/07/2016,108.880,180.880
06/07/2016,108.750,172.680
07/07/2016,111.250,220.280
08/07/2016,108.630,292.460
09/07/2016,112.020,155.780
10/07/2016,109.510,134.190
11/07/2016,111.120,199.470
12/07/2016,112.860,180.640
13/07/2016,112.530,130.740
14/07/2016,111.090,141.560
15/07/2016,111.630,96.450
16/07/2016,112.310,130.810
17/07/2016,108.500,73.110
18/07/2016,110.110,84.510
19/07/2016,107.040,139.090
20/07/2016,108.130,161.060
21/07/2016,111.760,146.860
22/07/2016,113.700,113.580
23/07/2016,111.730,96.560
24/07/2016,109.760,158.550
25/07/2016,110.870,89.470
26/07/2016,113.050,126.480
27/07/2016,111.700,125.030
28/07/2016,107.840,135.990
29/07/2016,112.340,103.780
30/07/2016,111.790,173.230
31/07/2016,111.470,121.680
01/08/2016,111.000,145.540
02/08/2016,110.770,140.080
03/08/2016,107.070,187.870
04/08/2016,108.880,101.310
05/08/2016,111.280,142.840
06/08/2016,112.440,175.020
07/08/2016,110.260,243.930
08/08/2016,109.920,240.800
09/08/2016,108.250,154.820
10/08/2016,111.600,153.270
11/08/2016,108.130,194.460
12/08/2016,105.990,186.820
13/08/2016,109.730,215.070
14/08/2016,112.660,139.920
15/08/2016,112.050,178.000
16/08/2016,111.190,187.970
17/08/2016,112.760,210.440
18/08/2016,109.510,246.570
19/08/2016,110.010,171.070
20/08/2016,107.840,164.290
21/08/2016,110.170,107.650
22/08/2016,110.770,213.840
23/08/2016,110.740,228.740
24/08/2016,109.820,159.350
25/08/2016,112.150,196.850
26/08/2016,110.360,275.150
27/08/2016,104.790,194.930
28/08/2016,108.850,83.050
29/08/2016,109.730,195.140
30/08/2016,110.170,215.600
31/08/2016,109.890,204.960
01/09/2016,112.180,201.830
02/09/2016,110.300,262.660
03/09/2016,110.390,205.320
04/09/2016,110.490,126.390
05/09/2016,112.600,275.470
06/09/2016,110.930,294.030
07/09/2016,110.520,227.300
08/09/2016,112.400,205.170
09/09/2016,112.630,203.730
10/09/2016,110.610,95.160
11/09/2016,108.220,102.030
12/09/2016,112.920,169.270
13/09/2016,111.990,137.770
14/09/2016,110.770,134.500
15/09/2016,109.030,153.210
16/09/2016,106.510,106.160
17/09/2016,104.130,86.380
18/09/2016,109.130,138.320
19/09/2016,111.630,167.560
20/09/2016,108.810,201.990
21/09/2016,109.510,192.780
22/09/2016,110.770,203.610
23/09/2016,111.410,239.020
24/09/2016,109.100,97.310
25/09/2016,110.870,131.990
26/09/2016,109.760,190.540
27/09/2016,109.600,144.800
28/09/2016,107.880,153.530
29/09/2016,110.490,111.610
30/09/2016,106.730,143.630
01/10/2016,109.254,101.090
02/10/2016,105.527,117.410
03/10/2016,109.380,127.890
04/10/2016,112.920,263.620
05/10/2016,111.858,139.010
06/10/2016,111.955,191.940
07/10/2016,110.264,264.710
08/10/2016,109.821,107.020
09/10/2016,107.533,142.050
10/10/2016,111.730,208.900
11/10/2016,112.565,198.950
12/10/2016,111.027,225.800
13/10/2016,110.455,240.340
14/10/2016,111.826,137.920
15/10/2016,108.250,126.800
16/10/2016,101.662,138.280
17/10/2016,104.490,320.380
18/10/2016,109.632,365.580
19/10/2016,108.751,331.470
20/10/2016,109.474,253.340
21/10/2016,109.632,290.540
22/10/2016,110.804,260.710
23/10/2016,106.388,249.440
24/10/2016,111.123,360.230
25/10/2016,111.955,331.100
26/10/2016,112.727,299.680
27/10/2016,109.758,291.720
28/10/2016,106.080,270.260
29/10/2016,108.688,177.350
30/10/2016,110.582,143.920
31/10/2016,110.074,98.090
01/11/2016,108.939,228.840
02/11/2016,106.326,279.660
03/11/2016,109.317,218.200
04/11/2016,110.391,240.620
05/11/2016,107.006,147.050
06/11/2016,107.161,232.940
07/11/2016,111.923,197.670
08/11/2016,112.694,135.700
09/11/2016,108.094,186.430
10/11/2016,108.000,217.860
11/11/2016,110.709,204.290
12/11/2016,109.380,166.860
13/11/2016,111.283,103.170
14/11/2016,112.147,164.810
15/11/2016,111.251,185.440
16/11/2016,107.969,179.320
17/11/2016,113.049,174.900
18/11/2016,113.341,244.150
19/11/2016,108.125,123.020
20/11/2016,101.069,199.820
21/11/2016,109.979,97.140
22/11/2016,111.506,253.600
23/11/2016,110.614,208.670
24/11/2016,111.410,157.310
25/11/2016,111.155,217.550
26/11/2016,109.663,161.740
27/11/2016,108.688,199.800
28/11/2016,108.845,253.960
29/11/2016,111.955,294.860
30/11/2016,109.254,179.160
01/12/2016,112.083,302.900
02/12/2016,109.695,335.130
03/12/2016,112.533,184.980
04/12/2016,110.106,269.660
05/12/2016,107.068,266.650
06/12/2016,112.953,287.740
07/12/2016,112.404,259.620
08/12/2016,112.533,200.270
09/12/2016,109.821,195.640
10/12/2016,109.569,150.450
11/12/2016,107.876,144.610
12/12/2016,110.360,223.410
13/12/2016,107.751,291.830
14/12/2016,109.885,270.020
15/12/2016,106.913,279.960
16/12/2016,105.282,181.490
17/12/2016,108.845,151.470
18/12/2016,106.944,177.000
19/12/2016,109.254,243.960
20/12/2016,109.474,236.550
21/12/2016,109.632,221.460
22/12/2016,110.645,207.720
23/12/2016,109.758,140.700
24/12/2016,105.711,125.560
25/12/2016,106.604,210.720
26/12/2016,112.340,150.150
27/12/2016,112.179,253.750
28/12/2016,109.002,212.080
29/12/2016,104.520,230.710
30/12/2016,107.969,140.530
31/12/2016,109.727,128.090
01/01/2017,111.474,166.930
02/01/2017,106.141,230.740
03/01/2017,105.099,337.810
04/01/2017,107.099,216.670
05/01/2017,111.378,318.230
06/01/2017,109.254,221.000
07/01/2017,111.378,163.520
08/01/2017,111.410,149.030
09/01/2017,108.876,355.700
10/01/2017,107.751,325.450
11/01/2017,105.313,298.610
12/01/2017,108.219,222.230
13/01/2017,110.201,250.620
14/01/2017,112.533,249.750
15/01/2017,109.537,244.850
16/01/2017,112.404,250.350
17/01/2017,108.720,252.390
18/01/2017,102.408,265.130
19/01/2017,104.307,389.970
20/01/2017,106.234,345.440
21/01/2017,110.550,309.840
22/01/2017,109.885,247.640
23/01/2017,105.282,366.270
24/01/2017,106.696,329.650
25/01/2017,109.191,380.100
26/01/2017,107.099,363.550
27/01/2017,112.276,252.680
28/01/2017,111.442,291.460
29/01/2017,110.518,255.620
30/01/2017,112.051,218.230
31/01/2017,109.979,269.350
01/02/2017,106.357,133.780
02/02/2017,106.141,165.980
03/02/2017,105.405,145.840
04/02/2017,105.803,179.480
05/02/2017,105.742,229.260
06/02/2017,106.727,141.440
07/02/2017,107.844,183.710
08/02/2017,109.916,131.760
09/02/2017,111.219,224.650
10/02/2017,110.995,272.200
11/02/2017,108.156,183.310
12/02/2017,110.709,213.420
13/02/2017,106.789,235.790
14/02/2017,110.455,118.300
15/02/2017,108.939,131.940
16/02/2017,110.995,155.570
17/02/2017,112.501,267.870
18/02/2017,110.233,144.190
19/02/2017,109.600,197.690
20/02/2017,110.011,157.540
21/02/2017,108.500,191.800
22/02/2017,111.987,231.210
23/02/2017,110.455,266.990
24/02/2017,110.741,174.350
25/02/2017,110.074,167.120
26/02/2017,108.908,103.810
27/02/2017,111.283,155.030
28/02/2017,108.344,173.670
01/03/2017,112.244,191.920
02/03/2017,107.595,331.130
03/03/2017,107.876,201.270
04/03/2017,111.634,193.480
05/03/2017,113.082,218.000
06/03/2017,112.051,236.530
07/03/2017,111.698,241.390
08/03/2017,109.096,254.240
09/03/2017,111.794,271.730
10/03/2017,112.147,292.490
11/03/2017,113.179,154.370
12/03/2017,110.518,315.800
13/03/2017,110.360,242.190
14/03/2017,109.002,236.600
15/03/2017,107.099,207.560
16/03/2017,110.550,214.370
17/03/2017,112.019,283.560
18/03/2017,111.091,225.870
19/03/2017,110.169,249.680
20/03/2017,111.410,196.390
21/03/2017,111.890,281.600
22/03/2017,112.920,247.110
23/03/2017,111.923,262.400
24/03/2017,110.043,419.050
25/03/2017,109.600,282.010
26/03/2017,107.006,128.810
27/03/2017,106.326,253.430
28/03/2017,107.969,187.350
29/03/2017,107.471,206.540
30/03/2017,107.689,128.410
31/03/2017,104.398,180.670
01/04/2017,110.614,145.180
02/04/2017,108.469,121.230
03/04/2017,111.442,228.140
04/04/2017,112.856,223.380
05/04/2017,106.049,139.470
06/04/2017,104.916,166.050
07/04/2017,111.506,137.220
08/04/2017,108.438,174.090
09/04/2017,104.307,118.700
10/04/2017,109.948,105.010
11/04/2017,112.662,193.620
12/04/2017,111.987,212.210
13/04/2017,107.844,179.550
14/04/2017,108.438,96.510
15/04/2017,103.581,108.870
16/04/2017,101.217,140.420
17/04/2017,104.490,80.320
18/04/2017,110.773,66.720
19/04/2017,105.558,156.630
20/04/2017,105.374,97.760
21/04/2017,103.702,82.250
22/04/2017,104.216,93.740
23/04/2017,109.191,86.170
24/04/2017,109.948,148.090
25/04/2017,110.645,211.800
26/04/2017,108.971,159.530
27/04/2017,110.138,162.530
28/04/2017,107.720,150.690
29/04/2017,106.573,98.820
30/04/2017,110.423,284.020
01/05/2017,103.913,296.980
02/05/2017,107.471,74.860
03/05/2017,112.662,172.810
04/05/2017,110.995,156.630
05/05/2017,107.658,132.810
06/05/2017,108.688,166.740
07/05/2017,103.732,87.240
08/05/2017,111.634,123.120
09/05/2017,110.138,174.170
10/05/2017,107.440,144.930
11/05/2017,107.689,198.060
12/05/2017,104.642,176.730
13/05/2017,105.711,91.320
14/05/2017,103.189,124.630
15/05/2017,108.187,80.060
16/05/2017,112.694,162.170
17/05/2017,108.438,138.480
18/05/2017,106.665,122.230
19/05/2017,107.626,105.370
20/05/2017,106.449,77.420
21/05/2017,104.916,196.620
22/05/2017,108.469,107.140
23/05/2017,103.189,110.950
24/05/2017,110.836,104.230
25/05/2017,110.518,203.210
26/05/2017,107.409,98.730
27/05/2017,107.223,76.840
28/05/2017,109.979,112.210
29/05/2017,112.308,186.980
30/05/2017,110.487,178.880
31/05/2017,111.890,170.580
01/06/2017,111.027,175.370
02/06/2017,110.518,138.440
03/06/2017,113.406,110.640
04/06/2017,105.160,148.270
05/06/2017,106.234,77.690
06/06/2017,101.662,96.990
07/06/2017,100.625,106.200
08/06/2017,102.888,51.740
09/06/2017,112.694,108.570
10/06/2017,111.410,121.970
11/06/2017,110.518,122.480
12/06/2017,112.501,155.220
13/06/2017,111.666,131.810
14/06/2017,112.953,259.070
15/06/2017,108.250,201.740
16/06/2017,106.295,136.130
17/06/2017,109.474,111.200
18/06/2017,109.380,111.110
19/06/2017,110.487,110.300
20/06/2017,102.259,135.800
21/06/2017,105.650,129.690
22/06/2017,106.357,107.450
23/06/2017,112.565,72.640
24/06/2017,105.527,115.590
25/06/2017,103.219,88.070
26/06/2017,104.368,62.830
27/06/2017,105.987,60.530
28/06/2017,110.138,138.800
29/06/2017,106.604,184.690
30/06/2017,102.080,171.140
01/07/2017,101.276,89.480
02/07/2017,102.828,203.170
03/07/2017,102.169,81.340
04/07/2017,97.333,63.550
05/07/2017,106.234,42.540
06/07/2017,105.007,100.070
07/07/2017,100.891,112.250
08/07/2017,102.678,99.250
09/07/2017,100.684,74.760
10/07/2017,100.950,80.020
11/07/2017,103.520,56.340
12/07/2017,111.410,59.710
13/07/2017,110.455,118.790
14/07/2017,106.080,58.690
15/07/2017,104.672,50.640
